Date,adjclose,low,high,volume,open
2014-12-02,13.12,12.74,13.31,14922700.0,12.78
2014-12-01,12.78,12.11,12.93,18681400.0,12.49
2014-11-28,12.49,12.45,12.83,11519700.0,12.74
2014-11-27,12.74,12.64,12.93,10683800.0,12.88
2014-11-26,12.88,12.83,13.31,15108700.0,13.07
2014-11-25,13.07,12.93,13.46,66155800.0,13.27
2014-11-24,13.27,13.12,13.6,25572000.0,13.22
2014-11-21,13.22,13.12,13.31,12171600.0,13.12
2014-11-20,13.12,13.07,13.36,12870000.0,13.17
2014-11-19,13.17,13.07,13.51,15371100.0,13.12
2014-11-18,13.12,12.74,13.36,23718800.0,12.83
2014-11-17,12.83,12.83,13.31,16944100.0,12.93
2014-11-14,12.93,12.4,13.56,57463700.0,12.69
2014-11-13,12.69,12.45,13.07,22487600.0,12.98
2014-11-12,12.98,11.82,13.07,73586600.0,11.72
2014-11-11,11.72,11.67,12.78,38704300.0,12.78
2014-11-10,12.78,12.78,13.41,14658000.0,13.22
2014-11-07,13.22,13.12,13.36,13659000.0,13.17
2014-11-06,13.17,13.17,13.94,22014900.0,13.46
2014-11-05,13.46,13.22,13.94,29285600.0,13.27
2014-11-04,13.27,13.17,13.65,27786600.0,13.51
2014-11-03,13.51,13.41,14.09,18809900.0,13.85
2014-10-31,13.85,13.27,14.91,42350900.0,14.81
2014-10-30,14.81,14.76,15.39,20013600.0,15.29
2014-10-28,15.29,15.24,15.77,13159500.0,15.73
2014-10-27,15.73,15.53,15.73,12428600.0,15.53
2014-10-24,15.53,15.49,15.92,15025400.0,15.73
2014-10-23,15.73,15.68,16.11,17729800.0,15.97
2014-10-22,15.97,15.92,16.5,18097000.0,16.31
2014-10-21,16.31,16.16,16.45,13618300.0,16.16
2014-10-20,16.16,16.06,16.5,15474300.0,16.11
2014-10-17,16.11,16.11,16.88,18986700.0,16.69
2014-10-16,16.69,16.02,16.98,15025700.0,16.21
2014-10-15,16.21,16.21,16.74,9447930.0,16.45
2014-10-14,16.45,16.45,17.03,8458560.0,16.59
2014-10-13,16.59,16.31,16.79,10410400.0,16.35
2014-10-10,16.35,16.21,17.22,10019300.0,17.17
2014-10-09,17.17,16.88,17.51,16277800.0,17.08
2014-10-08,17.08,15.34,17.13,21911800.0,15.58
2014-10-03,15.58,15.53,15.97,3148850.0,15.92
2014-10-02,15.92,15.68,16.26,10034700.0,16.16
2014-10-01,16.16,15.97,16.64,7352720.0,16.35
2014-09-30,16.35,16.11,16.45,7473210.0,16.11
2014-09-29,16.11,16.02,16.64,7902490.0,16.45
2014-09-26,16.45,16.4,17.85,18432000.0,17.51
2014-09-25,17.51,17.46,18.09,21733100.0,17.51
2014-09-24,17.51,17.17,17.99,18543000.0,17.37
2014-09-23,17.37,16.69,17.56,17483000.0,17.13
2014-09-22,17.13,16.35,17.32,15933100.0,17.22
2014-09-19,17.22,17.13,17.9,13974000.0,17.66
2014-09-18,17.66,17.66,18.57,16808200.0,18.48
2014-09-17,18.48,18.43,18.86,11790400.0,18.57
2014-09-16,18.57,18.28,19.49,29196800.0,19.54
2014-09-15,19.54,19.01,19.59,8488620.0,19.44
2014-09-12,19.44,19.25,19.68,7269510.0,19.59
2014-09-11,19.59,19.25,20.12,11666900.0,19.54
2014-09-10,19.54,18.91,20.16,20339900.0,20.12
2014-09-09,20.12,19.87,20.79,7636370.0,20.79
2014-09-08,20.79,20.65,21.32,8380180.0,21.08
2014-09-05,21.08,20.98,21.32,4304420.0,21.32
2014-09-04,21.32,21.18,21.42,4504860.0,21.27
2014-09-03,21.27,21.18,22.09,10698300.0,21.52
2014-09-02,21.52,20.82,21.7,28756900.0,20.73
2014-09-01,20.73,20.68,21.93,10660400.0,21.47
2014-08-29,21.47,20.22,21.93,31986200.0,20.18
2014-08-28,20.18,19.99,20.64,10458600.0,20.55
2014-08-27,20.55,20.41,21.01,10064000.0,20.82
2014-08-26,20.82,20.45,20.96,8877610.0,20.36
2014-08-25,20.36,20.32,20.73,3480490.0,20.55
2014-08-22,20.55,20.5,20.78,3835890.0,20.55
2014-08-21,20.55,20.5,20.87,5650380.0,20.96
2014-08-20,20.96,20.59,21.24,6489990.0,21.01
2014-08-19,21.01,20.45,21.33,10043800.0,20.64
2014-08-18,20.64,20.64,21.05,4493550.0,21.01
2014-08-15,21.01,20.64,21.42,7335520.0,21.29
2014-08-14,21.29,21.05,21.47,5691640.0,21.15
2014-08-13,21.15,20.96,21.7,10399500.0,21.61
2014-08-12,21.61,21.19,21.84,7215040.0,21.19
2014-08-11,21.19,20.36,21.24,14851900.0,20.78
2014-08-08,20.78,20.73,21.93,18175700.0,21.7
2014-08-07,21.7,21.24,21.93,17314300.0,21.05
2014-08-06,21.05,20.5,21.33,8231280.0,20.87
2014-08-05,20.87,20.73,21.42,5416660.0,21.15
2014-08-04,21.15,20.78,21.42,8914560.0,20.78
2014-08-01,20.78,19.81,21.01,16157500.0,20.5
2014-07-31,20.5,20.45,21.05,14027000.0,20.78
2014-07-25,20.78,20.59,21.47,13541000.0,21.29
2014-07-24,21.29,21.29,22.16,15581300.0,22.02
2014-07-23,22.02,22.02,22.35,10476100.0,22.16
2014-07-22,22.16,21.98,22.72,12109400.0,22.58
2014-07-21,22.58,22.53,22.99,15581300.0,22.76
2014-07-18,22.76,22.49,22.95,12491600.0,22.49
2014-07-17,22.49,22.39,22.85,9178540.0,22.58
2014-07-16,22.58,22.58,23.41,21548600.0,22.95
2014-07-15,22.95,22.25,23.13,38802900.0,22.53
2014-07-14,22.53,22.49,24.47,46977300.0,23.36
2014-07-11,23.36,22.85,23.73,31028800.0,22.95
2014-07-10,22.95,22.07,23.13,47318100.0,22.02
2014-07-09,22.02,21.89,22.25,10728000.0,22.02
2014-07-08,22.02,21.79,22.35,15085100.0,22.12
2014-07-07,22.12,21.75,22.3,14228700.0,21.98
2014-07-04,21.98,21.84,22.35,5624730.0,22.16
2014-07-03,22.16,21.24,22.62,14971800.0,21.56
2014-07-02,21.56,21.42,22.44,12259100.0,22.21
2014-07-01,22.21,22.02,22.67,13953200.0,22.35
2014-06-30,22.35,21.29,22.35,17224000.0,21.38
2014-06-27,21.38,21.33,21.79,8624090.0,21.56
2014-06-26,21.56,21.47,22.35,12647700.0,22.16
2014-06-25,22.16,21.98,22.53,12258500.0,22.07
2014-06-24,22.07,21.47,22.58,25325600.0,21.84
2014-06-23,21.84,21.7,22.3,11054800.0,22.21
2014-06-20,22.21,22.16,22.67,18411200.0,22.3
2014-06-19,22.3,22.07,22.95,39014000.0,22.39
2014-06-18,22.39,21.61,23.36,86786200.0,21.56
2014-06-17,21.56,21.01,21.56,26402300.0,20.82
2014-06-16,20.82,20.32,21.1,38492500.0,20.22
2014-06-13,20.22,20.08,20.64,33265100.0,20.08
2014-06-12,20.08,18.93,20.08,24176500.0,19.12
2014-06-11,19.12,18.88,19.58,31973800.0,19.16
2014-06-10,19.16,19.02,19.25,9695600.0,19.07
2014-06-09,19.07,18.93,19.3,19017500.0,18.98
2014-06-06,18.98,18.79,19.02,6874050.0,18.7
2014-06-05,18.7,18.7,19.12,25217200.0,19.02
2014-06-04,19.02,18.84,19.21,14093500.0,18.98
2014-06-03,18.98,18.98,19.3,11293600.0,18.98
2014-06-02,18.98,18.88,19.35,14790800.0,19.3
2014-05-30,19.3,18.84,19.3,18493200.0,19.02
2014-05-29,19.02,18.75,19.02,12931100.0,18.75
2014-05-28,18.75,18.56,19.12,19981600.0,18.79
2014-05-27,18.79,18.75,19.53,28948600.0,18.93
2014-05-26,18.93,17.78,19.12,43303700.0,17.68
2014-05-23,17.68,17.36,17.87,18333700.0,17.36
2014-05-22,17.36,17.22,17.45,14125000.0,17.22
2014-05-21,17.22,16.99,17.55,19172600.0,17.18
2014-05-20,17.18,17.08,17.96,15868600.0,17.96
2014-05-16,17.96,17.68,18.15,12725400.0,18.1
2014-05-15,18.1,17.91,18.84,22831400.0,18.61
2014-05-14,18.61,18.42,18.84,37740600.0,18.24
2014-05-13,18.24,17.91,18.24,15081200.0,18.01
2014-05-12,18.01,17.22,18.05,21963900.0,17.45
2014-05-09,17.45,17.36,17.64,12997700.0,17.27
2014-05-08,17.27,17.08,17.27,14720900.0,16.95
2014-05-07,16.95,16.81,17.31,32664400.0,17.18
2014-05-06,17.18,17.08,18.51,52809800.0,18.28
2014-05-05,18.28,18.24,18.93,21586500.0,19.16
2014-05-02,19.16,19.16,20.08,17121300.0,19.44
2014-04-30,19.44,18.98,19.48,12253700.0,19.48
2014-04-29,19.48,19.25,19.67,7182360.0,19.48
2014-04-28,19.48,19.48,19.81,5615440.0,19.76
2014-04-25,19.76,19.58,19.95,7271780.0,19.76
2014-04-24,19.76,19.48,19.9,13904400.0,19.53
2014-04-22,19.53,19.3,19.53,5514410.0,19.39
2014-04-21,19.39,19.39,19.76,3827970.0,19.62
2014-04-18,19.62,19.53,19.85,7809380.0,19.48
2014-04-17,19.48,19.39,19.85,12035600.0,19.25
2014-04-16,19.25,18.98,19.39,14141800.0,18.93
2014-04-15,18.93,18.65,19.95,25869900.0,19.44
2014-04-14,19.44,18.7,20.5,43743200.0,18.7
2014-04-11,18.7,18.51,19.02,12315800.0,18.84
2014-04-10,18.84,18.51,19.25,20223800.0,18.98
2014-04-09,18.98,18.84,19.72,17676100.0,19.02
2014-04-08,19.02,18.28,19.81,48726900.0,18.01
2014-04-07,18.01,17.82,18.42,19772700.0,17.96
2014-04-04,17.96,17.36,17.96,18435000.0,17.32
2014-04-03,17.32,16.79,17.41,20972800.0,16.74
2014-04-02,16.74,16.13,16.83,22737500.0,15.95
2014-04-01,15.95,15.95,16.66,13716000.0,16.35
2014-03-31,16.35,14.89,16.35,25107800.0,15.95
2014-03-28,15.95,15.95,16.22,18102700.0,16.08
2014-03-27,16.08,15.91,16.48,18371400.0,16.57
2014-03-26,16.57,16.35,16.61,17263600.0,16.17
2014-03-25,16.17,16.04,16.44,9825780.0,16.08
2014-03-24,16.08,16.0,16.52,6650600.0,16.35
2014-03-21,16.35,16.08,16.61,11119900.0,16.13
2014-03-20,16.13,16.04,16.79,27266600.0,16.83
2014-03-19,16.83,16.74,17.27,15126400.0,17.1
2014-03-18,17.1,16.92,17.45,15025900.0,17.19
2014-03-17,17.19,17.01,17.32,10315100.0,17.01
2014-03-14,17.01,16.61,17.32,29294000.0,16.97
2014-03-13,16.97,16.61,18.42,46656100.0,17.89
2014-03-12,17.89,17.76,18.82,26086700.0,17.93
2014-03-11,17.93,17.85,19.08,46397400.0,17.85
2014-03-10,17.85,16.52,18.29,76882300.0,16.13
2014-03-07,16.13,16.13,16.88,23380200.0,16.74
2014-03-06,16.74,16.57,16.88,18614900.0,16.7
2014-03-05,16.7,16.52,16.92,13438400.0,16.66
2014-03-04,16.66,16.52,16.83,8459510.0,16.52
2014-03-03,16.52,16.35,16.7,10285700.0,16.7
2014-02-28,16.7,16.3,16.7,16051400.0,16.39
2014-02-27,16.39,15.64,16.92,29033100.0,16.04
2014-02-26,16.04,16.04,16.92,18598600.0,16.66
2014-02-25,16.66,16.66,17.1,13970600.0,17.41
2014-02-24,17.41,16.88,17.41,18370000.0,16.83
2014-02-21,16.83,16.7,16.97,14557000.0,16.7
2014-02-20,16.7,16.61,16.92,21632100.0,17.1
2014-02-19,17.1,17.05,17.67,16473200.0,17.67
2014-02-18,17.67,17.67,18.38,15943700.0,18.33
2014-02-17,18.33,18.29,18.73,20652500.0,18.38
2014-02-14,18.38,18.2,18.51,19124200.0,18.02
2014-02-13,18.02,17.93,18.24,13525800.0,18.02
2014-02-12,18.02,17.89,18.38,17497300.0,17.85
2014-02-11,17.85,17.8,18.6,28645400.0,18.29
2014-02-10,18.29,18.29,18.73,26484600.0,18.51
2014-02-07,18.51,18.15,18.77,36481600.0,18.02
2014-02-06,18.02,17.01,18.15,61538500.0,16.83
2014-02-05,16.83,16.57,17.63,54517500.0,16.79
2014-02-04,16.79,15.95,17.01,27275700.0,16.39
2014-02-03,16.39,16.39,17.05,10348900.0,16.97
2014-01-31,16.97,16.57,17.14,8739580.0,17.14
2014-01-30,17.14,16.22,17.14,19075300.0,16.74
2014-01-29,16.74,16.0,17.67,41262200.0,17.36
2014-01-28,17.36,17.36,18.6,30949400.0,18.2
2014-01-27,18.2,17.63,18.82,41673000.0,17.93
2014-01-24,17.93,17.32,18.15,26849100.0,17.89
2014-01-23,17.89,17.85,18.64,21008800.0,18.6
2014-01-22,18.6,18.55,19.21,24503900.0,18.46
2014-01-21,18.46,17.63,18.82,25119700.0,17.41
2014-01-20,17.41,17.27,17.98,19621900.0,18.07
2014-01-17,18.07,18.07,19.52,26335100.0,19.39
2014-01-16,19.39,19.26,19.83,27802600.0,20.01
2014-01-15,20.01,19.92,20.31,21184000.0,20.14
2014-01-14,20.14,19.52,20.14,26375700.0,20.09
2014-01-13,20.09,19.87,20.4,38724600.0,19.79
2014-01-10,19.79,18.6,20.67,120065000.0,18.46
2014-01-09,18.46,18.46,19.61,31781600.0,19.39
2014-01-08,19.39,18.73,20.18,84587200.0,18.68
2014-01-07,18.68,17.67,19.04,72743800.0,17.8
2014-01-06,17.8,16.83,17.98,40293200.0,17.27
2014-01-03,17.27,17.05,18.15,47866300.0,17.19
2014-01-02,17.19,16.79,19.74,68394400.0,19.56
2013-12-31,19.56,19.21,21.72,33907000.0,21.15
2013-12-30,21.15,19.56,21.59,30055100.0,20.18
2013-12-27,20.18,19.39,22.65,27671400.0,22.03
2013-12-26,22.03,21.77,23.53,22471300.0,21.77
2013-12-25,21.77,21.77,24.94,48526300.0,22.39
2013-12-24,22.39,21.77,23.53,16316200.0,21.81
2013-12-23,21.81,19.65,23.44,33780000.0,23.35
2013-12-20,23.35,22.91,24.94,24319900.0,24.68
2013-12-19,24.68,24.32,26.09,38333400.0,26.44
2013-12-18,26.44,24.76,26.88,17150800.0,26.35
2013-12-17,26.35,25.73,28.03,36841200.0,28.03
2013-12-16,28.03,26.88,28.03,10701900.0,27.14
2013-12-13,27.14,27.06,27.76,10266200.0,27.14
2013-12-12,27.14,26.79,28.03,29161800.0,27.5
2013-12-11,27.5,26.88,27.67,23745000.0,27.58
2013-12-10,27.58,25.47,27.58,30659800.0,25.65
2013-12-09,25.65,25.12,26.0,13119200.0,25.56
2013-12-06,25.56,24.41,25.56,18860600.0,24.68
2013-12-05,24.68,24.5,25.21,20656300.0,25.12
2013-12-04,25.12,23.88,25.21,34266300.0,24.68
2013-12-03,24.68,24.68,27.23,30835900.0,26.79
2013-12-02,26.79,26.62,28.29,30120300.0,28.47
2013-11-29,28.47,27.85,28.64,14188300.0,27.85
2013-11-28,27.85,27.85,28.47,10986100.0,27.85
2013-11-27,27.85,27.76,28.55,15245500.0,28.2
2013-11-26,28.2,27.41,28.55,23827700.0,27.85
2013-11-25,27.85,26.97,28.11,26455900.0,27.23
2013-11-22,27.23,27.14,27.5,17155600.0,26.97
2013-11-21,26.97,25.73,27.67,20572000.0,27.85
2013-11-20,27.85,26.97,28.11,26337300.0,27.32
2013-11-19,27.32,27.32,28.55,28129600.0,28.2
2013-11-18,28.2,28.2,29.26,24760300.0,29.17
2013-11-15,29.17,28.64,29.88,22575900.0,28.47
2013-11-14,28.47,26.44,28.47,31050600.0,25.91
2013-11-13,25.91,24.94,26.26,38022300.0,25.29
2013-11-12,25.29,25.29,26.97,26120200.0,26.62
2013-11-11,26.62,26.62,28.11,11429100.0,27.94
2013-11-08,27.94,27.58,29.44,14139900.0,29.35
2013-11-07,29.35,29.26,30.85,16534700.0,30.4
2013-11-06,30.4,30.32,31.73,6933700.0,30.93
2013-11-05,30.93,30.93,31.81,9887360.0,31.55
2013-11-04,31.55,31.46,32.43,8701200.0,32.34
2013-11-01,32.34,30.05,32.52,17789400.0,31.2
2013-10-31,31.2,30.93,32.43,22128700.0,32.78
2013-10-30,32.78,31.9,33.05,24740600.0,31.46
2013-10-28,31.46,31.11,31.81,3821680.0,31.02
2013-10-25,31.02,30.85,31.73,7832730.0,31.37
2013-10-24,31.37,31.37,32.34,14226600.0,31.29
2013-10-23,31.29,30.67,32.34,14164000.0,31.9
2013-10-22,31.9,30.49,32.96,36831300.0,31.2
2013-10-21,31.2,28.55,31.37,38375900.0,27.58
2013-10-14,27.58,27.32,27.94,1235010.0,27.76
2013-10-11,27.76,27.58,28.64,7860070.0,28.64
2013-10-10,28.64,28.11,28.73,10837400.0,28.2
2013-10-09,28.2,27.58,28.38,16521600.0,28.29
2013-10-08,28.29,27.76,28.47,12157600.0,28.03
2013-10-07,28.03,27.5,28.2,10437800.0,27.76
2013-10-04,27.76,27.5,28.2,12356000.0,27.67
2013-10-03,27.67,27.23,28.03,8991670.0,27.67
2013-10-02,27.67,26.88,27.94,18941000.0,27.41
2013-10-01,27.41,27.14,28.73,21212200.0,28.29
2013-09-30,28.29,27.5,28.38,19815700.0,27.58
2013-09-27,27.58,26.7,27.58,30415300.0,26.62
2013-09-26,26.62,26.0,27.14,26346800.0,25.82
2013-09-25,25.82,25.73,26.09,17546000.0,25.47
2013-09-24,25.47,25.47,26.09,9963920.0,25.82
2013-09-23,25.82,25.82,26.35,11913200.0,26.17
2013-09-20,26.17,26.17,26.88,28487300.0,26.88
2013-09-19,26.88,26.44,27.32,73039900.0,25.12
2013-09-18,25.12,24.94,25.38,21026600.0,25.38
2013-09-17,25.38,25.38,25.91,32618800.0,25.65
2013-09-16,25.65,25.38,27.32,58706900.0,26.79
2013-09-13,26.79,25.73,26.79,24818600.0,26.7
2013-09-12,26.7,26.62,27.5,23108000.0,27.41
2013-09-11,27.41,27.06,27.67,40488200.0,27.06
2013-09-10,27.06,27.06,28.29,27303000.0,28.2
2013-09-09,28.2,27.85,28.29,17390700.0,27.76
2013-09-06,27.76,27.5,28.29,26611100.0,28.11
2013-09-05,28.11,27.5,28.55,14957700.0,28.55
2013-09-04,28.55,27.76,28.64,20727200.0,27.58
2013-09-03,27.58,27.32,29.35,22143400.0,29.08
2013-09-02,29.08,28.55,29.52,31352500.0,28.29
2013-08-29,28.29,26.79,29.61,38149500.0,27.76
2013-08-28,27.76,26.44,28.82,25556200.0,28.47
2013-08-27,28.47,27.85,28.99,55366200.0,27.85
2013-08-26,27.85,27.06,28.2,19177400.0,26.79
2013-08-23,26.79,25.12,27.23,15167300.0,25.38
2013-08-22,25.38,24.24,26.17,13734900.0,25.21
2013-08-21,25.21,25.21,26.79,9633290.0,26.88
2013-08-20,26.88,25.91,26.88,7729510.0,26.88
2013-08-19,26.88,26.62,27.06,13835500.0,26.88
2013-08-16,26.88,26.35,26.97,17498800.0,25.91
2013-08-15,25.91,25.91,27.23,19631300.0,26.88
2013-08-14,26.88,26.7,27.41,20712100.0,26.88
2013-08-13,26.88,25.73,26.88,33547800.0,26.0
2013-08-12,26.0,24.94,26.0,23055400.0,24.24
2013-08-07,24.24,24.06,24.41,3046780.0,24.41
2013-08-06,24.41,23.88,24.68,8342600.0,24.15
2013-08-05,24.15,23.88,24.85,9970780.0,24.15
2013-08-02,24.15,23.18,24.32,10846400.0,23.88
2013-08-01,23.88,23.27,24.06,19374100.0,23.53
2013-07-31,23.53,23.44,24.59,14976800.0,24.41
2013-07-30,24.41,23.97,24.59,12064200.0,24.15
2013-07-29,24.15,23.53,24.5,10715800.0,23.8
2013-07-26,23.8,23.18,23.8,13100100.0,23.53
2013-07-25,23.53,22.21,23.53,26212400.0,23.44
2013-07-24,23.44,23.09,25.03,19241700.0,24.76
2013-07-23,24.76,24.15,25.73,35897500.0,25.21
2013-07-22,25.21,24.76,25.38,18724400.0,24.32
2013-07-19,24.32,23.62,24.5,14936800.0,24.15
2013-07-18,24.15,23.97,24.59,22622800.0,24.76
2013-07-17,24.76,23.71,24.85,19346300.0,24.24
2013-07-16,24.24,23.35,24.24,17216500.0,23.8
2013-07-15,23.8,23.0,24.15,30176500.0,22.83
2013-07-12,22.83,21.86,22.83,17745600.0,22.47
2013-07-11,22.47,21.02,22.47,73628000.0,20.31
2013-07-10,20.31,19.83,20.53,18499300.0,20.36
2013-07-09,20.36,19.74,20.4,35330700.0,19.56
2013-07-08,19.56,19.52,20.36,21824700.0,20.18
2013-07-05,20.18,20.14,20.89,25768000.0,21.06
2013-07-04,21.06,20.23,21.06,17476700.0,20.89
2013-07-03,20.89,20.01,20.89,34606100.0,20.98
2013-07-02,20.98,20.89,21.55,48282900.0,21.06
2013-07-01,21.06,20.71,21.24,28628400.0,20.62
2013-06-28,20.62,19.83,20.67,49647600.0,20.62
2013-06-27,20.62,19.56,20.62,64906200.0,19.65
2013-06-26,19.65,19.12,20.27,60075500.0,20.45
2013-06-25,20.45,20.31,21.02,43583800.0,20.71
2013-06-24,20.71,20.49,22.3,31824000.0,22.3
2013-06-21,22.3,21.24,22.91,43159900.0,22.65
2013-06-20,22.65,22.21,25.03,36787400.0,25.56
2013-06-19,25.56,25.03,25.82,17729200.0,24.76
2013-06-18,24.76,24.68,25.21,11103800.0,24.76
2013-06-17,24.76,24.76,25.47,12421300.0,25.65
2013-06-14,25.65,24.94,25.91,21981400.0,24.24
2013-06-13,24.24,24.24,25.21,15129200.0,25.12
2013-06-12,25.12,23.53,25.21,24983800.0,23.71
2013-06-11,23.71,23.18,26.79,27068800.0,24.06
2013-06-10,24.06,23.71,24.94,21029400.0,25.21
2013-06-07,25.21,24.5,25.82,34940000.0,25.12
2013-06-06,25.12,24.41,27.58,30910300.0,27.58
2013-06-05,27.58,27.14,28.03,23200800.0,27.5
2013-06-04,27.5,26.79,28.11,26836500.0,26.26
2013-06-03,26.26,26.17,28.38,23698000.0,29.08
2013-05-31,29.08,28.29,29.08,29015700.0,28.73
2013-05-30,28.73,28.64,29.44,32546100.0,28.73
2013-05-29,28.73,28.2,28.73,24960200.0,28.29
2013-05-28,28.29,27.76,28.64,33076200.0,28.29
2013-05-27,28.29,27.85,28.64,21712200.0,27.94
2013-05-24,27.94,26.26,28.03,45143400.0,26.17
2013-05-23,26.17,25.73,26.35,16682400.0,26.44
2013-05-22,26.44,25.47,26.62,27834400.0,25.38
2013-05-21,25.38,24.68,27.06,62646900.0,26.17
2013-05-20,26.17,26.17,27.06,20157400.0,27.23
2013-05-17,27.23,27.23,28.47,22289500.0,28.11
2013-05-16,28.11,27.94,28.47,20748100.0,28.47
2013-05-15,28.47,28.2,28.82,22372800.0,28.55
2013-05-14,28.55,27.94,28.55,27591000.0,27.79
2013-05-13,27.79,27.19,27.97,18258100.0,27.45
2013-05-10,27.45,27.19,28.22,37592400.0,28.05
2013-05-09,28.05,27.54,28.48,43180500.0,27.79
2013-05-08,27.79,27.54,29.08,70074300.0,29.0
2013-05-07,29.0,28.91,30.28,75763400.0,30.28
2013-05-06,30.28,29.42,31.23,59153100.0,31.57
2013-05-03,31.57,30.97,32.26,37450600.0,31.57
2013-05-02,31.57,30.37,31.66,27481500.0,30.71
2013-04-30,30.71,29.77,30.97,43960400.0,29.85
2013-04-29,29.85,29.77,30.37,21417200.0,30.2
2013-04-26,30.2,30.11,30.45,29700700.0,30.11
2013-04-25,30.11,29.94,30.45,36390300.0,29.68
2013-04-24,29.68,29.6,30.11,17822800.0,29.6
2013-04-22,29.6,29.6,30.28,25704400.0,29.85
2013-04-19,29.85,29.42,30.37,30801100.0,29.51
2013-04-18,29.51,29.42,30.45,18332600.0,30.37
2013-04-17,30.37,29.94,30.54,29490400.0,29.94
2013-04-16,29.94,28.65,30.63,86014100.0,29.77
2013-04-15,29.77,29.51,32.77,109464000.0,33.29
2013-04-12,33.29,33.29,34.57,24470400.0,34.4
2013-04-11,34.4,34.23,35.0,23252900.0,34.74
2013-04-10,34.74,34.74,35.6,13567900.0,35.26
2013-04-09,35.26,34.92,35.34,13185000.0,34.92
2013-04-08,34.92,34.92,35.52,10443600.0,35.09
2013-04-05,35.09,34.92,35.26,12432200.0,35.09
2013-04-04,35.09,35.09,35.69,13237500.0,36.2
2013-04-03,36.2,35.52,36.2,23496800.0,36.03
2013-04-02,36.03,35.94,36.55,24332000.0,36.46
2013-04-01,36.46,36.03,36.63,14518700.0,36.03
2013-03-29,36.03,36.03,36.46,10013700.0,36.29
2013-03-28,36.29,35.52,36.29,27644600.0,35.68
2013-03-27,35.68,35.34,35.77,9136490.0,35.6
2013-03-26,35.6,35.43,35.69,13251400.0,35.52
2013-03-25,35.52,35.26,35.77,9951420.0,35.6
2013-03-22,35.6,35.26,35.77,12597100.0,35.86
2013-03-21,35.86,35.6,35.94,20008200.0,35.52
2013-03-20,35.52,35.43,35.86,10684400.0,35.6
2013-03-19,35.6,35.6,36.2,13265300.0,36.03
2013-03-18,36.03,35.52,36.03,22470700.0,35.43
2013-03-15,35.43,35.43,35.94,29718900.0,35.34
2013-03-14,35.34,35.34,36.55,21716000.0,36.29
2013-03-13,36.29,36.29,37.32,18824900.0,36.97
2013-03-12,36.97,36.97,37.66,14927900.0,37.32
2013-03-11,37.32,36.8,37.57,17910000.0,36.8
2013-03-08,36.8,36.12,37.06,27066300.0,36.72
2013-03-07,36.72,35.94,36.8,33569400.0,35.94
2013-03-06,35.94,35.69,36.12,13480100.0,35.86
2013-03-05,35.86,35.77,36.46,18516800.0,35.86
2013-03-04,35.86,35.86,36.29,9697430.0,36.12
2013-03-01,36.12,35.69,36.72,14471100.0,36.55
2013-02-28,36.55,35.77,36.55,20451800.0,36.55
2013-02-27,36.55,36.03,36.72,19458300.0,35.77
2013-02-26,35.77,34.31,35.94,26023600.0,34.49
2013-02-25,34.49,34.31,34.83,9418630.0,34.4
2013-02-22,34.4,34.06,34.83,14746700.0,34.74
2013-02-21,34.74,33.29,34.74,29968100.0,34.06
2013-02-20,34.06,33.63,35.09,25809300.0,34.74
2013-02-19,34.74,34.66,35.34,17653500.0,34.83
2013-02-18,34.83,34.66,36.55,31277500.0,36.2
2013-02-15,36.2,36.2,37.15,23533200.0,37.15
2013-02-14,37.15,36.2,37.15,22974300.0,37.06
2013-02-13,37.06,36.8,37.32,32807300.0,36.2
2013-02-12,36.2,35.94,36.97,38741800.0,36.63
2013-02-11,36.63,36.63,37.83,28450100.0,36.63
2013-02-11,36.63,36.63,37.83,28450100.0,36.89
2013-02-08,36.89,36.12,37.06,17790300.0,36.89
2013-02-08,36.89,36.12,37.06,17790300.0,36.72
2013-02-07,36.72,36.55,37.83,20364100.0,36.72
2013-02-07,36.72,36.55,37.83,20364100.0,37.57
2013-02-06,37.57,37.57,38.52,21463700.0,37.57
2013-02-06,37.57,37.57,38.52,21463700.0,38.35
2013-02-05,38.35,38.26,39.12,14468800.0,38.35
2013-02-05,38.35,38.26,39.12,14468800.0,38.52
2013-02-04,38.52,37.83,38.78,19583300.0,38.52
2013-02-04,38.52,37.83,38.78,19583300.0,38.0
2013-02-01,38.0,37.15,38.35,34896500.0,38.0
2013-02-01,38.0,37.15,38.35,34896500.0,37.15
2013-01-31,37.15,36.72,37.4,24264200.0,37.15
2013-01-31,37.15,36.72,37.4,24264200.0,36.89
2013-01-30,36.89,36.8,38.0,32988500.0,36.89
2013-01-30,36.89,36.8,38.0,32988500.0,37.4
2013-01-29,37.4,36.12,37.49,23066000.0,37.4
2013-01-28,37.4,36.72,39.2,30439000.0,37.4
2013-01-28,37.4,36.72,39.2,30439000.0,39.2
2013-01-25,39.2,39.12,40.41,16325400.0,39.2
2013-01-25,39.2,39.12,40.41,16325400.0,40.23
2013-01-24,40.23,40.06,41.01,15100200.0,40.23
2013-01-24,40.23,40.06,41.01,15100200.0,40.75
2013-01-23,40.75,40.75,42.04,16307800.0,40.75
2013-01-23,40.75,40.75,42.04,16307800.0,41.18
2013-01-22,41.18,39.63,41.18,38019500.0,41.18
2013-01-22,41.18,39.63,41.18,38019500.0,39.55
2013-01-21,39.55,38.18,39.63,64586000.0,39.55
2013-01-21,39.55,38.18,39.63,64586000.0,38.26
