Date,adjclose,low,high,volume,open
2014-12-17,52.13,51.01,53.03,8206670.00,52.13
2014-12-16,52.13,51.3,55.06,10554800.00,54.7
2014-12-15,54.7,54.48,54.99,3510810.00,54.88
2014-12-12,54.88,54.45,55.21,10155400.00,54.85
2014-12-11,54.85,52.67,56.0,21554300.00,52.78
2014-12-10,52.78,52.53,53.36,4554680.00,52.09
2014-12-09,52.09,52.02,52.67,2286970.00,52.49
2014-12-08,52.49,52.49,53.25,2776340.00,53.0
2014-12-05,53.0,52.89,54.34,5793740.00,53.47
2014-12-04,53.47,50.24,54.34,20942900.00,50.1
2014-12-03,50.1,49.99,50.32,3172720.00,50.35
2014-12-02,50.35,49.99,50.57,3025740.00,50.5
2014-12-01,50.5,50.43,50.86,1871330.00,50.57
2014-11-28,50.57,50.06,50.57,3001310.00,50.17
2014-11-27,50.17,49.92,50.35,2203750.00,50.21
2014-11-26,50.21,50.17,50.57,2204120.00,50.24
2014-11-25,50.24,49.92,50.61,4465340.00,49.99
2014-11-24,49.99,49.95,50.72,1600560.00,50.28
2014-11-21,50.28,50.14,50.97,2906880.00,50.61
2014-11-20,50.61,50.5,50.75,2616430.00,50.72
2014-11-19,50.72,50.68,51.44,1616460.00,51.37
2014-11-18,51.37,50.72,51.73,2602780.00,50.72
2014-11-17,50.72,50.72,51.44,1266800.00,51.22
2014-11-14,51.22,50.75,51.44,2349390.00,51.44
2014-11-13,51.44,51.33,52.09,2047440.00,51.59
2014-11-12,51.59,51.48,52.53,1919270.00,52.06
2014-11-11,52.06,51.91,52.67,2353000.00,52.24
2014-11-10,52.24,51.59,52.45,4283640.00,51.22
2014-11-07,51.22,50.9,51.44,2629840.00,51.44
2014-11-06,51.44,51.33,51.77,2172920.00,51.44
2014-11-05,51.44,50.9,51.73,3722810.00,50.9
2014-11-04,50.9,50.9,51.48,2297090.00,50.79
2014-11-03,50.79,50.75,51.22,2771860.00,50.79
2014-10-31,50.79,50.68,51.15,3962160.00,50.57
2014-10-30,50.57,50.35,51.22,4517350.00,50.46
2014-10-28,50.46,50.43,50.72,1307140.00,50.43
2014-10-27,50.43,50.1,51.95,5300910.00,51.98
2014-10-24,51.98,49.99,52.53,2831740.00,52.24
2014-10-23,52.24,51.48,52.45,2760040.00,51.44
2014-10-22,51.44,51.08,51.8,4324180.00,51.59
2014-10-21,51.59,50.64,51.69,6055990.00,50.57
2014-10-20,50.57,49.27,50.64,5410550.00,48.87
2014-10-17,48.87,48.83,49.67,9775490.00,49.34
2014-10-16,49.34,48.94,50.72,4630740.00,50.53
2014-10-15,50.53,50.5,51.04,3513210.00,50.79
2014-10-14,50.79,50.72,51.51,1454560.00,51.4
2014-10-13,51.4,51.37,51.84,6103520.00,51.44
2014-10-10,51.44,51.19,52.17,2737140.00,52.17
2014-10-09,52.17,51.15,52.64,4585020.00,50.82
2014-10-08,50.82,50.32,51.73,4957810.00,51.8
2014-10-03,51.8,51.55,51.8,900958.00,51.44
2014-10-02,51.44,51.3,52.13,946782.00,51.73
2014-10-01,51.73,51.08,52.74,3405570.00,51.08
2014-09-30,51.08,50.72,51.4,5634740.00,50.72
2014-09-29,50.72,50.43,51.44,4690540.00,51.08
2014-09-26,51.08,50.86,51.62,1901740.00,50.82
2014-09-25,50.82,50.64,52.31,2026160.00,51.91
2014-09-24,51.91,51.84,52.85,1429890.00,52.49
2014-09-23,52.49,51.44,53.07,4131630.00,51.4
2014-09-22,51.4,50.75,51.73,1791780.00,51.33
2014-09-19,51.33,50.57,52.13,4879820.00,51.08
2014-09-18,51.08,51.08,52.17,2025190.00,52.38
2014-09-17,52.38,52.24,53.61,1322850.00,52.89
2014-09-16,52.89,51.98,52.89,1098830.00,52.27
2014-09-15,52.27,51.59,52.89,2965950.00,52.89
2014-09-12,52.89,52.6,53.61,1971620.00,53.32
2014-09-11,53.32,53.29,54.16,1148640.00,53.83
2014-09-10,53.83,53.4,54.7,1505200.00,54.7
2014-09-09,54.7,54.16,55.21,2149040.00,54.88
2014-09-08,54.88,54.12,55.03,2709720.00,54.56
2014-09-05,54.56,54.01,54.85,2412090.00,54.74
2014-09-04,54.74,54.05,55.24,4929400.00,53.65
2014-09-03,53.65,53.47,53.83,1783600.00,53.47
2014-09-02,53.47,53.03,53.94,2585820.00,53.25
2014-09-01,53.25,52.96,53.47,1688480.00,53.18
2014-08-29,53.18,52.64,53.51,3987440.00,52.53
2014-08-28,52.53,52.13,52.56,1587400.00,52.35
2014-08-27,52.35,51.98,52.6,2235820.00,52.42
2014-08-26,52.42,51.19,52.53,3464600.00,51.15
2014-08-25,51.15,50.9,51.22,957906.00,51.01
2014-08-22,51.01,50.72,51.19,2567240.00,50.9
2014-08-21,50.9,50.43,51.66,2170460.00,50.72
2014-08-20,50.72,49.27,51.04,3805740.00,49.52
2014-08-19,49.52,48.32,49.77,8039450.00,48.32
2014-08-18,48.32,47.6,49.34,5710690.00,48.83
2014-08-15,48.83,48.83,49.77,1825310.00,49.45
2014-08-14,49.45,48.54,49.99,3235660.00,49.45
2014-08-13,49.45,49.38,51.26,3373480.00,51.11
2014-08-12,51.11,51.01,51.33,1682850.00,51.04
2014-08-11,51.04,50.5,52.71,4953610.00,50.64
2014-08-08,50.64,49.16,51.3,4029670.00,50.14
2014-08-07,50.14,49.77,51.8,5977410.00,51.77
2014-08-06,51.77,50.24,53.98,6793580.00,54.19
2014-08-05,54.19,54.12,54.41,4707330.00,54.08
2014-08-04,54.08,53.98,54.48,2828460.00,54.05
2014-08-01,54.05,53.98,55.17,3275350.00,54.7
2014-07-31,54.7,54.34,56.48,7109700.00,55.97
2014-07-25,55.97,54.7,56.08,4870180.00,55.06
2014-07-24,55.06,54.77,55.79,4166770.00,55.06
2014-07-23,55.06,53.29,55.06,6082570.00,53.25
2014-07-22,53.25,53.07,53.65,5453490.00,53.4
2014-07-21,53.4,52.6,55.17,9111520.00,54.34
2014-07-18,54.34,54.16,57.2,16408100.00,55.9
2014-07-17,55.9,53.47,56.29,10327300.00,53.51
2014-07-16,53.51,52.17,53.58,6287360.00,52.49
2014-07-15,52.49,51.11,52.49,12978300.00,51.15
2014-07-14,51.15,50.35,51.3,3063770.00,50.86
2014-07-11,50.86,50.28,51.4,4710460.00,50.06
2014-07-10,50.06,49.38,51.08,8082200.00,50.72
2014-07-09,50.72,49.41,50.72,4210750.00,49.95
2014-07-08,49.95,49.38,49.95,1830720.00,49.3
2014-07-07,49.3,48.58,49.48,1951820.00,48.72
2014-07-04,48.72,48.72,49.19,1268180.00,48.58
2014-07-03,48.58,47.96,48.65,6937740.00,48.03
2014-07-02,48.03,47.89,49.3,4166380.00,49.27
2014-07-01,49.27,48.8,49.77,3509890.00,49.99
2014-06-30,49.99,48.4,49.99,4369700.00,48.47
2014-06-27,48.47,48.11,48.9,1727160.00,48.4
2014-06-26,48.4,48.14,49.23,1039120.00,48.32
2014-06-25,48.32,48.29,49.59,2428530.00,48.69
2014-06-24,48.69,48.69,50.35,1240910.00,49.74
2014-06-23,49.74,48.29,49.99,3526910.00,49.27
2014-06-20,49.27,47.67,49.27,2622910.00,48.29
2014-06-19,48.29,47.67,49.81,8236210.00,47.53
2014-06-18,47.53,45.54,47.67,5356730.00,45.54
2014-06-17,45.54,44.92,45.57,2870400.00,44.92
2014-06-16,44.92,44.7,45.43,2070710.00,45.28
2014-06-13,45.28,44.56,45.43,4151090.00,44.92
2014-06-12,44.92,43.8,44.92,6895930.00,44.38
2014-06-11,44.38,44.2,45.61,3118970.00,45.5
2014-06-10,45.5,45.14,46.01,2794400.00,46.01
2014-06-09,46.01,45.28,46.51,2338270.00,46.44
2014-06-06,46.44,46.19,46.51,1809380.00,46.33
2014-06-05,46.33,45.86,46.33,3394440.00,45.86
2014-06-04,45.86,45.64,46.26,3941680.00,46.01
2014-06-03,46.01,45.64,46.22,824216.00,45.68
2014-06-02,45.68,45.64,47.09,2123160.00,46.15
2014-05-30,46.15,46.01,46.37,2107670.00,46.12
2014-05-29,46.12,45.79,46.37,2897740.00,45.79
2014-05-28,45.79,44.88,45.86,4211430.00,44.99
2014-05-27,44.99,44.49,45.06,3950940.00,44.77
2014-05-26,44.77,44.77,45.54,890532.00,44.92
2014-05-23,44.92,44.74,45.17,2115220.00,45.06
2014-05-22,45.06,44.49,45.79,6628590.00,45.46
2014-05-21,45.46,44.56,45.64,5249660.00,44.56
2014-05-20,44.56,44.56,45.21,1005680.00,44.88
2014-05-16,44.88,42.85,45.39,2811300.00,45.57
2014-05-15,45.57,45.32,46.15,6211070.00,45.97
2014-05-14,45.97,45.21,46.15,8206440.00,45.35
2014-05-13,45.35,44.77,45.64,4360250.00,45.35
2014-05-12,45.35,45.28,46.15,2096020.00,45.72
2014-05-09,45.72,45.61,46.51,8383090.00,45.64
2014-05-08,45.64,44.45,45.97,10148000.00,44.2
2014-05-07,44.2,43.62,44.49,10315100.00,43.83
2014-05-06,43.83,43.51,43.98,942094.00,43.87
2014-05-05,43.87,43.4,43.98,873081.00,43.76
2014-05-02,43.76,43.65,44.16,1953030.00,43.94
2014-04-30,43.94,43.62,43.98,2765680.00,43.91
2014-04-29,43.91,43.47,43.98,2113210.00,43.83
2014-04-28,43.83,43.65,44.2,3275980.00,43.69
2014-04-25,43.69,43.07,44.05,2725820.00,43.91
2014-04-24,43.91,43.54,44.34,5449000.00,43.94
2014-04-22,43.94,43.51,44.2,1371420.00,44.2
2014-04-21,44.2,43.94,44.38,1206300.00,44.2
2014-04-18,44.2,43.91,44.56,5127600.00,43.87
2014-04-17,43.87,43.51,44.12,1460660.00,43.51
2014-04-16,43.51,43.47,44.2,3983700.00,43.47
2014-04-15,43.47,43.33,44.09,3632080.00,43.69
2014-04-14,43.69,43.33,43.83,1495820.00,43.33
2014-04-11,43.33,42.46,43.33,7870360.00,43.04
2014-04-10,43.04,42.67,43.22,2622700.00,42.96
2014-04-09,42.96,42.2,43.25,2889030.00,43.22
2014-04-08,43.22,42.56,43.25,3681890.00,42.93
2014-04-07,42.93,40.79,43.29,9753470.00,41.12
2014-04-04,41.12,40.5,41.19,4393940.00,40.5
2014-04-03,40.5,40.32,40.61,3080240.00,40.43
2014-04-02,40.43,39.56,40.46,5071920.00,40.25
2014-04-01,40.25,39.88,40.46,4820770.00,39.85
2014-03-31,39.85,39.56,41.41,7115990.00,39.64
2014-03-28,39.64,38.88,39.9,8152600.00,38.72
2014-03-27,38.72,38.69,39.48,5288850.00,39.34
2014-03-26,39.34,37.93,39.44,8459910.00,38.1
2014-03-25,38.1,37.57,38.23,5038710.00,37.54
2014-03-24,37.54,37.47,38.23,4798300.00,38.13
2014-03-21,38.13,37.37,38.23,3754370.00,38.1
2014-03-20,38.1,37.9,38.26,2055540.00,38.1
2014-03-19,38.1,38.03,38.42,1136690.00,38.33
2014-03-18,38.33,38.0,38.33,3588720.00,38.19
2014-03-17,38.19,37.54,38.29,3205750.00,37.47
2014-03-14,37.47,37.31,37.87,2788090.00,37.47
2014-03-13,37.47,36.68,37.57,4784170.00,36.68
2014-03-12,36.68,35.99,36.78,2099390.00,36.26
2014-03-11,36.26,36.19,36.78,2124200.00,36.49
2014-03-10,36.49,36.29,36.78,1736590.00,36.95
2014-03-07,36.95,36.62,37.6,4913360.00,37.28
2014-03-06,37.28,37.11,37.6,3192420.00,37.28
2014-03-05,37.28,36.45,37.44,6702410.00,36.62
2014-03-04,36.62,36.29,36.95,8938120.00,35.96
2014-03-03,35.96,35.63,36.62,4161550.00,36.78
2014-02-28,36.78,36.45,36.95,5663320.00,36.29
2014-02-27,36.29,35.8,36.45,9908240.00,36.29
2014-02-26,36.29,36.29,37.28,11210900.00,36.45
2014-02-25,36.45,35.8,36.78,7801940.00,37.77
2014-02-24,37.77,37.6,38.26,5147910.00,38.1
2014-02-21,38.1,37.44,38.75,13929200.00,36.45
2014-02-20,36.45,36.13,37.28,6880360.00,36.95
2014-02-19,36.95,36.95,38.1,6048150.00,37.6
2014-02-18,37.6,37.11,37.77,5675720.00,37.6
2014-02-17,37.6,36.78,37.6,10094400.00,36.62
2014-02-14,36.62,35.8,36.95,9180660.00,35.63
2014-02-13,35.63,35.3,36.29,4856650.00,36.29
2014-02-12,36.29,35.63,36.29,3559240.00,35.8
2014-02-11,35.8,35.47,36.95,4961780.00,36.45
2014-02-10,36.45,35.3,36.78,6482850.00,36.13
2014-02-07,36.13,35.3,36.45,16758100.00,35.47
2014-02-06,35.47,35.14,35.96,14738000.00,35.3
2014-02-05,35.3,35.14,36.13,6681070.00,35.3
2014-02-04,35.3,33.5,35.47,4704840.00,33.5
2014-02-03,33.5,33.01,34.48,5746450.00,34.16
2014-01-31,34.16,33.99,35.14,10505300.00,33.99
2014-01-30,33.99,33.01,34.48,5877060.00,33.99
2014-01-29,33.99,33.33,37.93,10822200.00,36.45
2014-01-28,36.45,36.45,38.59,6479980.00,37.77
2014-01-27,37.77,37.11,38.75,5518570.00,39.08
2014-01-24,39.08,38.42,39.57,1332610.00,39.74
2014-01-23,39.74,38.42,39.9,4285770.00,38.75
2014-01-22,38.75,38.1,39.08,4103990.00,38.42
2014-01-21,38.42,37.93,38.75,1286320.00,37.93
2014-01-20,37.93,37.44,38.1,2661380.00,38.42
2014-01-17,38.42,38.1,39.9,3480820.00,39.57
2014-01-16,39.57,39.57,40.4,2600730.00,40.56
2014-01-15,40.56,40.56,41.38,1502680.00,41.22
2014-01-14,41.22,40.07,41.71,2196530.00,41.22
2014-01-13,41.22,40.89,41.71,1951960.00,40.89
2014-01-10,40.89,40.07,40.89,1477120.00,40.23
2014-01-09,40.23,39.08,40.23,1293970.00,40.07
2014-01-08,40.07,40.07,41.87,3246840.00,41.87
2014-01-07,41.87,41.54,42.69,8783280.00,41.71
2014-01-06,41.71,40.72,41.71,6942930.00,40.72
2014-01-03,40.72,40.07,41.05,3031390.00,40.4
2014-01-02,40.4,39.9,40.72,1995090.00,40.4
2013-12-31,40.4,38.1,41.38,3198160.00,40.23
2013-12-30,40.23,37.6,40.72,5683630.00,37.77
2013-12-27,37.77,35.14,37.77,2272590.00,37.77
2013-12-26,37.77,37.77,38.92,989484.00,38.1
2013-12-25,38.1,38.1,40.07,3456860.00,38.59
2013-12-24,38.59,38.1,39.08,2345750.00,38.1
2013-12-23,38.1,37.6,39.25,2710140.00,38.75
2013-12-20,38.75,38.75,41.38,12056200.00,40.56
2013-12-19,40.56,39.74,41.38,1482250.00,41.38
2013-12-18,41.38,40.07,41.54,2276100.00,41.71
2013-12-17,41.71,41.38,43.51,2120260.00,44.01
2013-12-16,44.01,43.19,44.34,1219250.00,43.35
2013-12-13,43.35,43.02,44.01,652290.00,43.02
2013-12-12,43.02,42.86,44.17,2782220.00,44.01
2013-12-11,44.01,42.69,44.01,6770150.00,42.69
2013-12-10,42.69,42.69,43.51,680972.00,43.51
2013-12-09,43.51,43.02,43.84,1400720.00,43.02
2013-12-06,43.02,41.71,43.68,1898550.00,42.53
2013-12-05,42.53,41.87,43.19,699626.00,42.69
2013-12-04,42.69,40.56,42.86,3398660.00,41.71
2013-12-03,41.71,41.71,42.86,2081870.00,42.69
2013-12-02,42.69,42.53,43.19,729180.00,43.19
2013-11-29,43.19,41.54,43.19,2172850.00,42.37
2013-11-28,42.37,42.37,43.19,841238.00,43.35
2013-11-27,43.35,42.86,43.51,3461860.00,43.02
2013-11-26,43.02,42.2,43.19,4424010.00,42.37
2013-11-25,42.37,42.04,42.37,991525.00,41.87
2013-11-22,41.87,41.71,42.37,2557990.00,41.71
2013-11-21,41.71,40.56,41.87,5437940.00,41.22
2013-11-20,41.22,40.23,41.22,2736690.00,40.56
2013-11-19,40.56,40.07,41.05,3611130.00,40.4
2013-11-18,40.4,40.4,40.72,1317100.00,40.23
2013-11-15,40.23,40.07,41.22,2489260.00,40.72
2013-11-14,40.72,39.9,40.72,4683310.00,39.41
2013-11-13,39.41,38.75,39.9,3585250.00,40.07
2013-11-12,40.07,39.08,41.22,3386130.00,40.56
2013-11-11,40.56,39.08,42.2,2078300.00,41.71
2013-11-08,41.71,41.54,42.69,2051940.00,42.53
2013-11-07,42.53,41.22,42.53,4251620.00,41.22
2013-11-06,41.22,40.89,41.71,3018970.00,41.22
2013-11-05,41.22,40.72,42.04,2005370.00,41.38
2013-11-04,41.38,41.38,43.35,5231420.00,42.69
2013-11-01,42.69,42.69,43.51,4140880.00,43.35
2013-10-31,43.35,42.86,44.34,8031310.00,44.17
2013-10-30,44.17,43.19,44.34,4428860.00,43.02
2013-10-28,43.02,43.02,43.51,1672490.00,43.02
2013-10-25,43.02,42.37,43.19,3653110.00,42.53
2013-10-24,42.53,41.87,42.86,9543100.00,41.71
2013-10-23,41.71,41.54,42.04,1751840.00,41.71
2013-10-22,41.71,41.38,42.04,1997170.00,42.04
2013-10-21,42.04,41.05,42.37,3180980.00,40.72
2013-10-14,40.72,40.72,41.38,573996.00,41.05
2013-10-11,41.05,40.89,41.54,2792760.00,40.72
2013-10-10,40.72,40.56,41.54,3836890.00,40.89
2013-10-09,40.89,40.07,41.22,6309780.00,40.72
2013-10-08,40.72,39.74,41.54,11566900.00,39.74
2013-10-07,39.74,38.92,39.9,3529540.00,39.08
2013-10-04,39.08,38.59,39.41,4236100.00,38.59
2013-10-03,38.59,38.42,39.25,3630440.00,38.75
2013-10-02,38.75,38.75,39.41,4427530.00,39.08
2013-10-01,39.08,38.59,39.74,11107700.00,38.75
2013-09-30,38.75,38.75,41.22,13958800.00,41.22
2013-09-27,41.22,41.05,42.04,2031130.00,41.87
2013-09-26,41.87,40.56,42.53,6204000.00,40.56
2013-09-25,40.56,40.56,41.22,2481790.00,40.89
2013-09-24,40.89,39.9,41.38,4557010.00,41.05
2013-09-23,41.05,40.89,42.04,5667410.00,40.89
2013-09-20,40.89,40.56,41.71,3146520.00,41.54
2013-09-19,41.54,41.38,42.37,6567000.00,40.07
2013-09-18,40.07,39.74,40.72,2603970.00,40.4
2013-09-17,40.4,39.08,40.4,4169670.00,39.9
2013-09-16,39.9,38.42,40.07,5837410.00,38.1
2013-09-13,38.1,38.1,39.25,5447980.00,39.08
2013-09-12,39.08,38.26,39.57,3766320.00,39.08
2013-09-11,39.08,39.08,41.05,4772870.00,39.9
2013-09-10,39.9,39.25,41.38,3524530.00,39.25
2013-09-09,39.25,37.6,39.25,5122960.00,37.6
2013-09-06,37.6,36.13,38.26,6654150.00,36.29
2013-09-05,36.29,34.16,36.78,3386960.00,35.14
2013-09-04,35.14,34.81,36.78,3938750.00,36.13
2013-09-03,36.13,35.63,37.93,7499880.00,36.95
2013-09-02,36.95,36.13,37.28,4716290.00,35.47
2013-08-29,35.47,34.48,36.95,11800700.00,33.99
2013-08-28,33.99,31.2,36.13,18329300.00,36.62
2013-08-27,36.62,36.45,40.89,3896430.00,41.22
2013-08-26,41.22,40.56,42.2,2260460.00,41.71
2013-08-23,41.71,41.38,43.68,3794500.00,41.87
2013-08-22,41.87,40.23,43.35,4859840.00,41.38
2013-08-21,41.38,40.72,41.71,2769410.00,41.87
2013-08-20,41.87,40.72,42.53,5641630.00,42.69
2013-08-19,42.69,42.69,43.51,1767240.00,44.34
2013-08-16,44.34,43.35,44.34,1932470.00,44.01
2013-08-15,44.01,42.86,44.34,2708940.00,43.84
2013-08-14,43.84,42.86,44.66,8126310.00,42.86
2013-08-13,42.86,42.04,43.35,9748110.00,41.87
2013-08-12,41.87,41.54,42.37,6999460.00,42.2
2013-08-07,42.2,41.71,42.37,3896520.00,42.37
2013-08-06,42.37,41.71,42.37,4214610.00,42.04
2013-08-05,42.04,40.72,42.04,5873470.00,40.72
2013-08-02,40.72,39.57,40.72,6867780.00,39.9
2013-08-01,39.9,39.41,40.07,5158670.00,39.74
2013-07-31,39.74,39.08,40.23,2918060.00,39.9
2013-07-30,39.9,39.25,39.9,6475770.00,39.08
2013-07-29,39.08,38.42,40.07,5242990.00,39.41
2013-07-26,39.41,38.26,40.07,6412420.00,38.59
2013-07-25,38.59,37.93,38.92,5416930.00,38.92
2013-07-24,38.92,38.92,40.72,8005190.00,40.07
2013-07-23,40.07,39.41,40.23,5143090.00,39.41
2013-07-22,39.41,39.25,40.07,3131120.00,39.9
2013-07-19,39.9,38.75,40.56,9399800.00,40.56
2013-07-18,40.56,40.4,41.54,12876300.00,40.4
2013-07-17,40.4,39.74,40.89,10991100.00,39.74
2013-07-16,39.74,39.57,40.4,3777460.00,40.07
2013-07-15,40.07,39.41,40.72,7541370.00,39.9
2013-07-12,39.9,39.41,40.72,3753890.00,40.4
2013-07-11,40.4,39.9,41.71,3585850.00,40.72
2013-07-10,40.72,40.4,42.53,3284960.00,42.04
2013-07-09,42.04,41.71,42.69,2804270.00,42.04
2013-07-08,42.04,41.38,43.02,3072650.00,42.37
2013-07-05,42.37,42.37,43.35,3367720.00,43.35
2013-07-04,43.35,41.38,43.35,2903060.00,41.71
2013-07-03,41.71,41.54,42.86,4457280.00,43.35
2013-07-02,43.35,42.86,44.01,5891700.00,44.01
2013-07-01,44.01,43.35,44.5,3705340.00,44.66
2013-06-28,44.66,42.69,44.66,10547100.00,43.51
2013-06-27,43.51,42.2,43.84,12264300.00,41.87
2013-06-26,41.87,40.23,41.87,7740810.00,39.9
2013-06-25,39.9,39.74,40.56,5707280.00,39.25
2013-06-24,39.25,39.08,40.56,4634830.00,39.41
2013-06-21,39.41,36.62,41.05,23404900.00,37.44
2013-06-20,37.44,37.11,41.38,19624700.00,40.07
2013-06-19,40.07,37.77,40.23,36356700.00,36.95
2013-06-18,36.95,36.95,37.77,7670530.00,37.11
2013-06-17,37.11,36.45,37.77,3402270.00,37.11
2013-06-14,37.11,37.11,39.08,9982510.00,37.93
2013-06-13,37.93,37.28,39.41,4235930.00,38.75
2013-06-12,38.75,38.1,39.25,5242730.00,38.42
2013-06-11,38.42,38.42,40.4,2093720.00,40.07
2013-06-10,40.07,38.75,40.4,2659610.00,40.23
2013-06-07,40.23,37.6,40.56,5404070.00,38.75
2013-06-06,38.75,37.11,39.9,10746700.00,38.1
2013-06-05,38.1,35.63,38.1,7781690.00,36.62
2013-06-04,36.62,35.14,36.95,8833160.00,33.83
2013-06-03,33.83,33.83,38.1,8444070.00,38.75
2013-05-31,38.75,38.26,40.4,7524290.00,39.74
2013-05-30,39.74,39.57,40.89,6267260.00,40.4
2013-05-29,40.4,40.23,41.22,9129910.00,40.72
2013-05-28,40.72,39.9,41.05,12869500.00,39.9
2013-05-27,39.9,39.74,41.22,5935360.00,40.89
2013-05-24,40.89,39.57,41.71,11326200.00,41.38
2013-05-23,41.38,41.22,43.51,13312800.00,44.01
2013-05-22,44.01,43.35,44.01,4577980.00,43.84
2013-05-21,43.84,43.68,44.5,2062410.00,43.51
2013-05-20,43.51,43.02,44.66,4143610.00,43.51
2013-05-17,43.51,43.02,43.84,2616030.00,43.51
2013-05-16,43.51,43.02,44.01,4075680.00,43.02
2013-05-15,43.02,42.69,43.84,4978530.00,42.37
2013-05-14,42.37,42.04,43.02,4483620.00,42.37
2013-05-13,42.37,42.2,43.35,4426270.00,43.35
2013-05-10,43.35,42.86,43.51,1093470.00,43.68
2013-05-09,43.68,42.53,44.01,2723790.00,43.51
2013-05-08,43.51,43.02,44.34,2429330.00,43.51
2013-05-07,43.51,42.86,44.99,2626550.00,44.5
2013-05-06,44.5,43.84,44.99,1433870.00,44.17
2013-05-03,44.17,43.51,44.5,1907760.00,44.5
2013-05-02,44.5,44.34,45.32,4475350.00,44.5
2013-04-30,44.5,43.68,45.16,5588450.00,44.66
2013-04-29,44.66,43.02,45.65,5303680.00,44.01
2013-04-26,44.01,42.2,44.17,4123430.00,42.86
2013-04-25,42.86,42.2,43.19,1881060.00,42.69
2013-04-24,42.69,40.72,42.69,13358800.00,40.72
2013-04-22,40.72,40.4,41.22,3870270.00,40.72
2013-04-19,40.72,39.74,40.72,3946140.00,40.4
2013-04-18,40.4,40.23,41.22,4097140.00,40.89
2013-04-17,40.89,40.4,41.05,5871750.00,40.56
2013-04-16,40.56,39.57,41.05,8060500.00,39.9
2013-04-15,39.9,39.41,40.07,1973160.00,39.9
2013-04-12,39.9,38.26,39.9,8737510.00,39.57
2013-04-11,39.57,39.41,39.9,1655150.00,39.41
2013-04-10,39.41,38.75,39.41,3448260.00,38.92
2013-04-09,38.92,38.59,40.23,5208260.00,39.74
2013-04-08,39.74,38.42,39.74,3241840.00,38.92
2013-04-05,38.92,38.42,39.08,991527.00,38.92
2013-04-04,38.92,38.59,39.08,1122380.00,38.92
2013-04-03,38.92,38.59,39.25,4290380.00,38.59
2013-04-02,38.59,38.42,39.74,8932580.00,39.57
2013-04-01,39.57,39.08,40.4,4443940.00,40.07
2013-03-29,40.07,39.08,41.54,13432100.00,39.08
2013-03-28,39.08,38.92,39.74,6732220.00,39.41
2013-03-27,39.41,37.93,39.41,6037980.00,38.1
2013-03-26,38.1,37.44,38.26,6313670.00,37.44
2013-03-25,37.44,36.29,38.42,10110800.00,37.58
2013-03-22,37.58,37.11,37.73,4549410.00,37.73
2013-03-21,37.73,37.73,38.5,3373890.00,37.73
2013-03-20,37.73,37.58,38.5,7890260.00,38.35
2013-03-19,38.35,38.04,39.42,3458990.00,39.12
2013-03-18,39.12,36.34,39.42,5683420.00,39.12
2013-03-15,39.12,38.5,40.19,19995100.00,39.12
2013-03-14,39.12,38.35,40.65,8228640.00,40.35
2013-03-13,40.35,38.81,40.35,7831690.00,38.81
2013-03-12,38.81,38.19,39.27,5588070.00,38.35
2013-03-11,38.35,37.27,39.12,5638550.00,37.27
2013-03-08,37.27,37.27,38.04,5965570.00,37.58
2013-03-07,37.58,37.42,38.35,6686980.00,37.73
2013-03-06,37.73,36.81,37.73,7388880.00,36.96
2013-03-05,36.96,36.65,39.73,12462100.00,39.27
2013-03-04,39.27,37.73,40.5,19950600.00,38.04
2013-03-01,38.04,36.03,38.04,8818720.00,36.34
2013-02-28,36.34,34.96,36.34,5986810.00,34.8
2013-02-27,34.8,34.5,35.42,5259170.00,35.26
2013-02-26,35.26,34.34,35.88,9345730.00,34.8
2013-02-25,34.8,34.19,34.96,4324970.00,34.96
2013-02-22,34.96,34.19,34.96,6558100.00,34.34
2013-02-21,34.34,33.57,34.65,9957720.00,33.88
2013-02-20,33.88,32.34,34.03,17266800.00,32.49
2013-02-19,32.49,31.72,32.8,7740580.00,32.03
2013-02-18,32.03,30.92,32.59,9398150.00,30.92
2013-02-15,30.92,30.56,31.11,4595890.00,30.49
2013-02-14,30.49,30.34,31.57,3927600.00,31.42
2013-02-13,31.42,31.26,32.03,3299420.00,31.11
2013-02-12,31.11,30.92,31.57,3510980.00,30.8
2013-02-11,30.8,30.31,31.23,3286200.00,30.8
2013-02-08,30.8,30.49,31.72,3437190.00,31.72
2013-02-07,31.72,31.42,32.49,4734070.00,32.03
2013-02-06,32.03,32.03,32.96,2551220.00,32.65
2013-02-05,32.65,31.72,33.11,10129100.00,31.6
2013-02-04,31.6,30.68,31.66,5600570.00,30.61
2013-02-01,30.61,30.49,30.92,4293370.00,30.49
2013-01-31,30.49,29.57,30.49,6379130.00,29.69
2013-01-30,29.69,29.51,30.43,4327180.00,30.12
2013-01-29,30.12,28.15,30.55,12059700.00,29.72
2013-01-28,29.72,29.57,31.72,5726630.00,31.42
2013-01-25,31.42,31.11,31.88,10432600.00,31.11
2013-01-24,31.11,30.65,31.26,3884530.00,30.8
2013-01-23,30.8,30.68,31.11,4086130.00,30.68
2013-01-22,30.68,30.49,31.11,4465400.00,30.8
2013-01-21,30.8,30.8,31.23,5230330.00,30.92
2013-01-18,30.92,30.43,30.92,13489700.00,30.43
2013-01-17,30.43,30.18,30.55,10369600.00,30.12
2013-01-16,30.12,30.0,30.43,6016520.00,30.0
2013-01-15,30.0,29.94,30.49,7227330.00,30.43
